Session;UAI;nom_etab;nom_com;nom_dept;acad;Secteur;Nb_candidats_G;Taux_reussite_G;VA_taux_reussite_G;Nb_candidats_P;Taux_de_reussite_P;Note_ecrit_G;VA_de_la_note_G;Note_ecrit_P;Taux_acces_6eme_3eme;Part_presents_3eme_ordinaire_Total;Part_presents_3eme_ordinaire_G;Part_presents_3eme_ordinaire_P;Part_presents_3eme_Segpa_Total;Nb_mentions_AB_G;Nb_mentions_B_G;Nb_mentions_TB_G;Nb_mentions_global_G
2023;0851435Y;COLLEGE_ANTOINE_DE_ST_EXUPERY;BELLEVIGNY;VENDEE;NANTES;PU;113;96.0;1.0;None;None;13.1;0.8;None;92.0;98.0;None;None;None;22;38;35;95
2023;0851620Z;COLLEGE_STEPHANE_PIOBETTA;AUBIGNY_LES_CLOUZEAUX;VENDEE;NANTES;PU;139;91.0;-5.0;None;None;12.3;0.1;None;93.0;99.0;None;None;None;36;52;26;114
2023;0851655M;COLLEGE_JACQUES_LAURENT;LES_ACHARDS;VENDEE;NANTES;PU;97;90.0;-3.0;None;None;11.4;-0.3;None;97.0;94.0;None;None;None;15;20;27;62
2023;0860016A;COLLEGE_JEAN_JAURES;GENCAY;VIENNE;POITIERS;PU;92;91.0;-4.0;None;None;12.2;0.3;None;91.0;100.0;None;None;None;19;19;32;70
2023;0860017B;COLLEGE_RENE_CASSIN;L_ISLE_JOURDAIN;VIENNE;POITIERS;PU;46;98.0;8.0;None;None;11.6;0.9;None;98.0;100.0;None;None;None;9;17;18;44
2023;0860032T;COLLEGE_JEAN_ROSTAND;NEUVILLE_DE_POITOU;VIENNE;POITIERS;PU;154;90.0;-4.0;None;None;12.0;0.3;None;93.0;98.0;None;None;None;22;34;61;117
2023;0860043E;COLLEGE_LEON_HUET;LA_ROCHE_POSAY;VIENNE;POITIERS;PU;65;91.0;-4.0;None;None;12.1;0.3;None;96.0;98.0;None;None;None;13;13;25;51
2023;0860044F;COLLEGE_MAURICE_BEDEL;SAINT_GERVAIS_LES_TROIS_CLOCHERS;VIENNE;POITIERS;PU;77;88.0;-6.0;None;None;10.9;-0.4;None;97.0;96.0;None;None;None;18;17;18;53
2023;0860045G;COLLEGE_ISAAC_DE_RAZILLY;SAINT_JEAN_DE_SAUVES;VIENNE;POITIERS;PU;49;98.0;5.0;6;67.0;11.3;-0.4;8.0;85.0;96.0;None;None;None;9;11;20;40
2023;0860049L;COLLEGE_CAMILLE_GUERIN;VOUNEUIL_SUR_VIENNE;VIENNE;POITIERS;PU;119;90.0;-4.0;None;None;11.7;0.0;None;94.0;100.0;None;None;None;23;33;31;87
2023;0860702W;COLLEGE_JEAN-MACE;CHATELLERAULT;VIENNE;POITIERS;PU;60;87.0;2.0;9;44.0;10.3;-0.2;7.8;77.0;79.0;None;None;None;12;14;10;36
2023;0860756E;COLLEGE_PRIVE_ISAAC_DE_L'ETOILE_(ST_STANISLA;POITIERS;VIENNE;POITIERS;PR;148;94.0;-2.0;None;None;11.7;-0.3;None;88.0;98.0;None;None;None;33;52;36;121
2023;0861092V;COLLEGE_FERDINAND_CLOVIS_PIN;POITIERS;VIENNE;POITIERS;PU;106;92.0;-1.0;None;None;11.0;-0.4;None;91.0;94.0;None;None;None;24;27;28;79
2023;0870022B;COLLEGE_GUY_DE_MAUPASSANT;LIMOGES;HAUTE-VIENNE;LIMOGES;PU;74;84.0;-3.0;18;67.0;9.8;-0.8;5.4;84.0;92.0;None;None;94.0;14;20;11;45
2023;0870036S;COLLEGE_FERNAND_LAGRANGE;PIERRE_BUFFIERE;HAUTE-VIENNE;LIMOGES;PU;89;99.0;2.0;None;None;13.1;0.2;None;97.0;99.0;None;None;None;15;31;28;74
2023;0870771R;COLLEGE_BERNART_DE_VENTADOUR;LIMOGES;HAUTE-VIENNE;LIMOGES;PU;153;88.0;-4.0;5;60.0;11.0;-0.4;8.0;92.0;96.0;None;None;29.0;25;37;35;97
2023;0870817R;COLLEGE_AUGUSTE_RENOIR;LIMOGES;HAUTE-VIENNE;LIMOGES;PU;138;86.0;-5.0;None;None;9.7;-1.3;None;94.0;98.0;None;None;None;36;35;22;93
2023;0870821V;COLLEGE_JEAN_BAPTISTE_DARNET;SAINT_YRIEIX_LA_PERCHE;HAUTE-VIENNE;LIMOGES;PU;117;85.0;-10.0;9;78.0;10.6;-1.2;5.8;95.0;97.0;None;None;54.0;24;16;37;77
2023;0880011J;COLLEGE_JEAN_ROSTAND;CHATENOIS;VOSGES;NANCY-METZ;PU;42;100.0;7.0;None;None;10.8;-0.6;None;93.0;98.0;None;None;None;10;9;9;28
2023;0880045W;COLLEGE_ALPHONSE_CYTERE;RAMBERVILLERS;VOSGES;NANCY-METZ;PU;83;89.0;-2.0;None;None;12.1;0.9;None;95.0;99.0;None;None;None;15;20;29;64
2023;0880068W;COLLEGE_FLEUROT_D'HERIVAL;PLOMBIERES_LES_BAINS;VOSGES;NANCY-METZ;PU;47;94.0;1.0;9;67.0;12.6;1.2;11.4;88.0;97.0;None;None;None;8;12;18;38
2023;0880096B;COLLEGE_PRIVE_SAINT_JOSEPH;REMIREMONT;VOSGES;NANCY-METZ;PR;66;95.0;None;None;None;10.0;None;None;85.0;97.0;None;None;None;19;23;10;52
2023;0880114W;COLLEGE_PRIVE_SAINTE_JEANNE_D'ARC;RAMBERVILLERS;VOSGES;NANCY-METZ;PR;36;92.0;0.0;None;None;11.4;0.3;None;79.0;100.0;None;None;None;3;13;10;26
2023;0880149J;COLLEGE_SAINT_EXUPERY;EPINAL;VOSGES;NANCY-METZ;PU;64;84.0;14.0;None;None;9.1;0.9;None;81.0;90.0;None;None;None;8;20;8;36
2023;0880156S;COLLEGE_JULES_VERNE;VITTEL;VOSGES;NANCY-METZ;PU;80;96.0;1.0;None;None;12.0;0.0;None;90.0;100.0;None;None;None;23;19;20;62
2023;0880418B;COLLEGE_LOUIS_PERGAUD;CHATEL_SUR_MOSELLE;VOSGES;NANCY-METZ;PU;105;92.0;-2.0;None;None;12.0;0.4;None;91.0;100.0;None;None;None;17;27;37;81
2023;0881097P;COLLEGE_LOUIS_ARMAND;GOLBEY;VOSGES;NANCY-METZ;PU;160;97.0;3.0;None;None;11.1;-0.7;None;92.0;100.0;None;None;None;35;39;43;117
2023;0881101U;COLLEGE_ANDRE_MALRAUX;SENONES;VOSGES;NANCY-METZ;PU;57;95.0;9.0;None;None;11.5;1.5;None;88.0;100.0;None;None;None;9;14;21;44
2023;0881102V;COLLEGE_LYAUTEY;CONTREXEVILLE;VOSGES;NANCY-METZ;PU;71;90.0;-2.0;8;38.0;11.0;-0.2;5.2;91.0;96.0;None;None;100.0;9;15;28;52
2023;0881369K;COLLEGE_CAMILLE_CLAUDEL;XERTIGNY;VOSGES;NANCY-METZ;PU;93;91.0;-3.0;10;70.0;12.4;1.0;7.8;95.0;98.0;None;None;100.0;22;17;32;71
2023;0881410E;COLLEGE_DE_LA_HAUTE_MEURTHE;FRAIZE;VOSGES;NANCY-METZ;PU;80;90.0;-3.0;None;None;9.9;-1.4;None;88.0;98.0;None;None;None;19;23;16;58
2023;0881446U;COLLEGE_LA_HAIE_GRISELLE;GERARDMER;VOSGES;NANCY-METZ;PU;120;88.0;-6.0;None;None;11.9;-0.2;None;95.0;98.0;None;None;None;14;29;43;86
2023;0881496Y;COLLEGE_PRIVE_NOTRE_DAME-SAINT_JOSEPH;EPINAL;VOSGES;NANCY-METZ;PR;153;100.0;2.0;None;None;13.0;-0.5;None;89.0;96.0;None;None;None;17;35;92;144
2023;0890015H;COLLEGE_JEAN_ROCH_COIGNET;COURSON_LES_CARRIERES;YONNE;DIJON;PU;67;75.0;-17.0;None;None;10.1;-0.7;None;93.0;100.0;None;None;None;6;18;13;37
2023;0890037G;COLLEGE_ANDRE_LEROI-GOURHAN;VERMENTON;YONNE;DIJON;PU;62;90.0;-3.0;None;None;11.7;0.2;None;87.0;97.0;None;None;None;11;17;22;50
2023;0890038H;COLLEGE_GASTON_RAMON;VILLENEUVE_L_ARCHEVEQUE;YONNE;DIJON;PU;102;80.0;-7.0;None;None;9.6;-0.6;None;93.0;96.0;None;None;None;22;11;23;56
2023;0890090P;COLLEGE_ALBERT_CAMUS;AUXERRE;YONNE;DIJON;PU;153;90.0;-1.0;None;None;10.1;-0.8;None;94.0;91.0;None;None;None;32;37;42;111
2023;0890789Z;COLLEGE_PAUL_BERT;AUXERRE;YONNE;DIJON;PU;139;96.0;8.0;21;90.0;10.9;0.3;9.2;93.0;95.0;None;None;87.0;29;33;47;109
2023;0890937K;COLLEGE_MARIE-NOEL;JOIGNY;YONNE;DIJON;PU;104;74.0;-11.0;None;None;10.1;0.2;None;93.0;89.0;None;None;None;14;25;13;52
2023;0891055N;COLLEGE_PRIVE_SAINT_ETIENNE;SENS;YONNE;DIJON;PR;129;99.0;3.0;None;None;13.0;0.3;None;87.0;98.0;None;None;None;17;53;48;118
2023;0891057R;COLLEGE_PHILIPPE_COUSTEAU;BRIENON_SUR_ARMANCON;YONNE;DIJON;PU;70;77.0;-7.0;None;None;10.2;0.6;None;91.0;100.0;None;None;None;13;13;11;37
2023;0891235J;COLLEGE_ANDRE_MALRAUX;PARON;YONNE;DIJON;PU;147;90.0;-3.0;None;None;10.3;-0.9;None;92.0;99.0;None;None;None;30;37;41;108
2023;0900013A;COLLEGE_MICHEL_COLUCCI;ROUGEMONT_LE_CHATEAU;TERRITOIRE_DE_BELFORT;BESANCON;PU;76;93.0;0.0;None;None;11.6;0.0;None;97.0;100.0;None;None;None;16;19;25;60
2023;0910024G;COLLEGE_JULIETTE_ADAM;GIF_SUR_YVETTE;ESSONNE;VERSAILLES;PU;146;97.0;0.0;None;None;12.8;-1.1;None;93.0;95.0;None;None;None;22;30;73;125
2023;0910025H;COLLEGE_WOLFGANG_AMADEUS_MOZART;ATHIS_MONS;ESSONNE;VERSAILLES;PU;162;85.0;-2.0;None;None;10.2;0.2;None;90.0;98.0;None;None;None;37;30;20;87
2023;0910056S;COLLEGE_OLIVIER_DE_SERRES;VIRY_CHATILLON;ESSONNE;VERSAILLES;PU;106;92.0;14.0;None;None;9.0;0.2;None;88.0;99.0;None;None;None;23;25;15;63
2023;0910624J;COLLEGE_BLAISE_PASCAL;MASSY;ESSONNE;VERSAILLES;PU;112;93.0;10.0;None;None;8.8;-0.7;None;91.0;97.0;None;None;None;31;30;16;77
2023;0910775Y;COLLEGE_NICOLAS_BOILEAU;SAINT_MICHEL_SUR_ORGE;ESSONNE;VERSAILLES;PU;170;82.0;-3.0;17;35.0;9.1;-0.9;6.4;91.0;95.0;None;None;None;29;39;35;103
2023;0910776Z;COLLEGE_PAUL_ELUARD;VIGNEUX_SUR_SEINE;ESSONNE;VERSAILLES;PU;147;85.0;3.0;22;86.0;8.4;-0.7;7.1;90.0;98.0;None;None;None;30;28;16;74
2023;0910777A;COLLEGE_LES_DINES_CHIENS;CHILLY_MAZARIN;ESSONNE;VERSAILLES;PU;186;83.0;-6.0;None;None;10.1;-0.4;None;93.0;94.0;None;None;None;47;32;26;105
2023;0910820X;COLLEGE_PRIVE_SAINT_MARTIN;PALAISEAU;ESSONNE;VERSAILLES;PR;107;99.0;0.0;None;None;14.2;0.3;None;85.0;100.0;None;None;None;12;36;49;97
2023;0910827E;COLLEGE_PRIVE_JEANNE_D'ARC;BRETIGNY_SUR_ORGE;ESSONNE;VERSAILLES;PR;133;100.0;None;None;None;13.4;None;None;96.0;100.0;None;None;None;26;34;57;117
2023;0910971L;COLLEGE_LES_SABLONS;VIRY_CHATILLON;ESSONNE;VERSAILLES;PU;131;86.0;3.0;39;69.0;9.3;-0.3;6.8;92.0;97.0;None;None;80.0;33;31;13;77
2023;0910973N;COLLEGE_EUGENE_DELACROIX;DRAVEIL;ESSONNE;VERSAILLES;PU;149;86.0;-6.0;16;12.0;9.3;-1.8;4.8;89.0;98.0;None;None;100.0;25;25;28;78
2023;0910979V;COLLEGE_BELLEVUE;CROSNE;ESSONNE;VERSAILLES;PU;231;94.0;2.0;None;None;10.4;-0.7;None;97.0;97.0;None;None;None;49;52;88;189
2023;0911024U;COLLEGE_LOUISE_MICHEL;CORBEIL_ESSONNES;ESSONNE;VERSAILLES;PU;130;82.0;9.0;None;None;8.1;0.0;None;91.0;95.0;None;None;None;37;20;20;77
2023;0911028Y;COLLEGE_FERDINAND_BUISSON;JUVISY_SUR_ORGE;ESSONNE;VERSAILLES;PU;137;83.0;-6.0;None;None;10.2;-0.5;None;92.0;97.0;None;None;None;23;35;21;79
2023;0911032C;COLLEGE_PIERRE_MENDES_FRANCE;MARCOUSSIS;ESSONNE;VERSAILLES;PU;104;91.0;-3.0;None;None;11.4;-0.4;None;91.0;93.0;None;None;None;15;28;32;75
2023;0911034E;COLLEGE_CESAR_FRANCK;PALAISEAU;ESSONNE;VERSAILLES;PU;161;90.0;-3.0;None;None;11.6;-0.4;None;87.0;94.0;None;None;None;29;43;41;113
2023;0911039K;COLLEGE_PAUL_ELUARD;BRETIGNY_SUR_ORGE;ESSONNE;VERSAILLES;PU;226;88.0;1.0;None;None;9.6;-0.4;None;93.0;95.0;None;None;None;59;40;36;135
2023;0911042N;COLLEGE_PAUL_ELUARD;SAINTE_GENEVIEVE_DES_BOIS;ESSONNE;VERSAILLES;PU;183;83.0;-4.0;None;None;7.7;-2.2;None;92.0;95.0;None;None;None;40;41;16;97
2023;0911143Y;COLLEGE_ALEXANDRE_FLEMING;ORSAY;ESSONNE;VERSAILLES;PU;141;96.0;-2.0;None;None;13.4;-0.9;None;97.0;96.0;None;None;None;21;28;65;114
2023;0911152H;COLLEGE_JEAN_MOULIN;LA_NORVILLE;ESSONNE;VERSAILLES;PU;190;86.0;-5.0;21;76.0;10.5;-0.3;8.3;90.0;98.0;None;None;None;37;39;34;110
2023;0911252S;COLLEGE_LES_GATINES-RENE_CASSIN;SAVIGNY_SUR_ORGE;ESSONNE;VERSAILLES;PU;251;97.0;2.0;14;71.0;11.4;-0.6;6.5;96.0;99.0;None;None;93.0;48;65;62;175
2023;0911253T;COLLEGE_PABLO_NERUDA;GRIGNY;ESSONNE;VERSAILLES;PU;134;88.0;14.0;28;46.0;9.6;1.0;6.1;91.0;95.0;None;None;None;31;23;25;79
2023;0911255V;COLLEGE_ALBERT_CAMUS;LA_NORVILLE;ESSONNE;VERSAILLES;PU;127;82.0;-11.0;16;69.0;10.4;-1.1;6.9;94.0;99.0;None;None;87.0;27;30;24;81
2023;0911256W;COLLEGE_DU_PONT_DE_BOIS;SAINT_CHERON;ESSONNE;VERSAILLES;PU;163;76.0;-18.0;None;None;10.4;-1.1;None;91.0;98.0;None;None;None;30;34;33;97
2023;0911257X;COLLEGE_JEAN_MOULIN;SAINT_MICHEL_SUR_ORGE;ESSONNE;VERSAILLES;PU;175;89.0;-3.0;15;80.0;10.4;-0.8;5.6;93.0;98.0;None;None;88.0;36;44;37;117
2023;0911340M;COLLEGE_CHARLES_PEGUY;BONDOUFLE;ESSONNE;VERSAILLES;PU;139;86.0;-7.0;5;60.0;10.2;-1.1;9.6;93.0;97.0;None;None;None;29;36;18;83
2023;0911441X;COLLEGE_PIERRE_RONSARD;PARAY_VIEILLE_POSTE;ESSONNE;VERSAILLES;PU;124;93.0;0.0;None;None;11.1;0.0;None;93.0;95.0;None;None;None;28;33;27;88
2023;0911491B;COLLEGE_CONDORCET;DOURDAN;ESSONNE;VERSAILLES;PU;155;90.0;-4.0;39;95.0;10.6;-1.5;7.6;94.0;97.0;None;None;78.0;24;46;44;114
2023;0912175V;COLLEGE_LA_FONTAINE_AUX_BERGERS;OLLAINVILLE;ESSONNE;VERSAILLES;PU;166;95.0;-1.0;None;None;11.6;-0.5;None;94.0;98.0;None;None;None;26;55;48;129
2023;0920077J;COLLEGE_JEAN_PERRIN;NANTERRE;HAUTS-DE-SEINE;VERSAILLES;PU;138;91.0;-1.0;23;87.0;10.1;-0.7;5.1;91.0;98.0;None;None;100.0;35;27;28;90
2023;0920626F;COLLEGE_LAKANAL;COLOMBES;HAUTS-DE-SEINE;VERSAILLES;PU;116;94.0;0.0;None;None;12.0;-0.1;None;89.0;99.0;None;None;None;19;26;50;95
2023;0920689Z;COLLEGE_JEAN_MOULIN;CHAVILLE;HAUTS-DE-SEINE;VERSAILLES;PU;170;84.0;-12.0;None;None;12.6;-0.2;None;92.0;97.0;None;None;None;23;40;59;122
2023;0920700L;COLLEGE_GOUNOD;SAINT_CLOUD;HAUTS-DE-SEINE;VERSAILLES;PU;100;92.0;-6.0;None;None;13.1;-0.2;None;93.0;94.0;None;None;None;19;19;35;73
2023;0920880G;COLLEGE_PAUL_ELUARD;CHATILLON;HAUTS-DE-SEINE;VERSAILLES;PU;123;87.0;-7.0;19;89.0;11.6;-0.5;7.6;92.0;100.0;None;None;94.0;22;28;44;94
2023;0921170X;COLLEGE_LA_FONTAINE;ANTONY;HAUTS-DE-SEINE;VERSAILLES;PU;132;91.0;-5.0;None;None;12.8;-0.1;None;90.0;99.0;None;None;None;16;23;66;105
2023;0921228K;COLLEGE_JEAN_MACE;CLICHY;HAUTS-DE-SEINE;VERSAILLES;PU;183;80.0;-8.0;13;69.0;9.4;-0.9;7.2;92.0;97.0;None;None;89.0;35;27;34;96
2023;0921239X;COLLEGE_JEAN_RENOIR;BOULOGNE_BILLANCOURT;HAUTS-DE-SEINE;VERSAILLES;PU;168;84.0;-10.0;12;92.0;11.1;-0.4;6.0;92.0;99.0;None;None;100.0;31;37;42;110
2023;0921494Z;COLLEGE_GAY_LUSSAC;COLOMBES;HAUTS-DE-SEINE;VERSAILLES;PU;119;87.0;9.0;None;None;9.5;0.4;None;84.0;98.0;None;None;None;22;19;32;73
2023;0921507N;COLLEGE_FRANCOIS_FURET;ANTONY;HAUTS-DE-SEINE;VERSAILLES;PU;140;99.0;0.0;None;None;13.9;-0.8;None;86.0;99.0;None;None;None;17;24;90;131
2023;0921541A;COLLEGE_PASTEUR;GENNEVILLIERS;HAUTS-DE-SEINE;VERSAILLES;PU;163;88.0;-1.0;None;None;9.4;-1.1;None;96.0;100.0;None;None;0.0;41;36;36;113
2023;0921621M;COLLEGE_GUY_MOQUET;GENNEVILLIERS;HAUTS-DE-SEINE;VERSAILLES;PU;176;88.0;3.0;None;None;10.0;0.2;None;94.0;98.0;None;None;None;29;41;41;111
2023;0921783N;COLLEGE_MICHELET;VANVES;HAUTS-DE-SEINE;VERSAILLES;PU;144;96.0;-2.0;None;None;12.3;-1.4;None;98.0;97.0;None;None;None;22;47;60;129
2023;0921784P;COLLEGE_LAKANAL;SCEAUX;HAUTS-DE-SEINE;VERSAILLES;PU;142;93.0;-4.0;None;None;12.9;-0.5;None;93.0;98.0;None;None;None;15;24;76;115
2023;0921906X;COLLEGE_PRIVE_SOPHIE_BARAT;CHATENAY_MALABRY;HAUTS-DE-SEINE;VERSAILLES;PR;205;100.0;1.0;None;None;14.8;0.5;None;98.0;99.0;None;None;None;17;72;108;197
2023;0921907Y;COLLEGE_PRIVE_SAINT_THOMAS_DE_VILLENEUVE;CHAVILLE;HAUTS-DE-SEINE;VERSAILLES;PR;154;100.0;1.0;None;None;15.5;1.0;None;94.0;97.0;None;None;None;3;33;116;152
2023;0921915G;COLLEGE_PRIVE_LA_SALLE_PASSY_BUZENVAL;RUEIL_MALMAISON;HAUTS-DE-SEINE;VERSAILLES;PR;284;100.0;1.0;None;None;14.8;0.8;None;91.0;100.0;None;None;None;14;85;181;280
2023;0921918K;COLLEGE_PRIVE_SAINTE_JEANNE_D_ARC;SCEAUX;HAUTS-DE-SEINE;VERSAILLES;PR;147;100.0;1.0;None;None;13.9;0.3;None;95.0;99.0;None;None;None;29;40;67;136
2023;0922629H;COLLEGE_JEAN_MERMOZ;BOIS_COLOMBES;HAUTS-DE-SEINE;VERSAILLES;PU;141;98.0;2.0;7;43.0;13.2;0.6;9.7;92.0;98.0;None;None;None;26;29;65;120
2023;0922662U;COLLEGE_ROBERT_PAPAREMBORDE;COLOMBES;HAUTS-DE-SEINE;VERSAILLES;PU;121;93.0;1.0;None;None;11.9;0.6;None;90.0;95.0;None;None;None;21;22;50;93
2023;0930089S;COLLEGE_GROUPE_ANATOLE-FRANCE;LES_PAVILLONS_SOUS_BOIS;SEINE-SAINT-DENIS;CRETEIL;PU;126;84.0;-2.0;10;50.0;9.8;0.0;7.5;88.0;99.0;None;None;None;21;32;13;66
2023;0930100D;COLLEGE_ERIC_TABARLY;LES_PAVILLONS_SOUS_BOIS;SEINE-SAINT-DENIS;CRETEIL;PU;100;92.0;-1.0;None;None;10.1;-1.1;None;97.0;97.0;None;None;None;20;30;20;70
2023;0930593P;COLLEGE_SAINT_EXUPERY;ROSNY_SOUS_BOIS;SEINE-SAINT-DENIS;CRETEIL;PU;183;92.0;10.0;17;82.0;9.9;0.6;7.3;91.0;96.0;None;None;93.0;38;40;45;123
2023;0930858C;COLLEGE_PABLO_NERUDA;GAGNY;SEINE-SAINT-DENIS;CRETEIL;PU;153;84.0;-7.0;None;None;10.1;-0.9;None;86.0;97.0;None;None;None;23;42;30;95
2023;0930891N;COLLEGE_VICTOR_HUGO;AULNAY_SOUS_BOIS;SEINE-SAINT-DENIS;CRETEIL;PU;111;73.0;-3.0;14;100.0;8.0;-0.6;6.6;92.0;99.0;None;None;100.0;16;18;13;47
2023;0930897V;COLLEGE_PAUL_PAINLEVE;SEVRAN;SEINE-SAINT-DENIS;CRETEIL;PU;137;87.0;6.0;None;None;9.3;-0.1;None;94.0;99.0;None;None;None;32;27;29;88
2023;0930912L;COLLEGE_PRIVE_FIDELIS;MONTREUIL;SEINE-SAINT-DENIS;CRETEIL;PR;55;100.0;6.0;None;None;13.2;1.4;None;90.0;98.0;None;None;None;14;14;17;45
2023;0931144N;COLLEGE_MICHELET;SAINT_OUEN_SUR_SEINE;SEINE-SAINT-DENIS;CRETEIL;PU;87;83.0;3.0;19;74.0;8.2;-1.2;7.3;90.0;100.0;None;None;None;14;12;9;35
2023;0931188L;COLLEGE_RAYMOND_POINCARE;LA_COURNEUVE;SEINE-SAINT-DENIS;CRETEIL;PU;187;82.0;6.0;None;None;8.7;0.1;None;92.0;99.0;None;None;None;44;42;22;108
2023;0931202B;COLLEGE_LIBERTE;DRANCY;SEINE-SAINT-DENIS;CRETEIL;PU;123;90.0;5.0;15;33.0;10.6;0.7;6.5;90.0;97.0;None;None;None;16;29;27;72
2023;0931211L;COLLEGE_MARAIS_DE_VILLIERS;MONTREUIL;SEINE-SAINT-DENIS;CRETEIL;PU;83;88.0;4.0;None;None;9.5;-0.3;None;82.0;96.0;None;None;None;15;20;15;50
2023;0931213N;COLLEGE_COLONEL_FABIEN;MONTREUIL;SEINE-SAINT-DENIS;CRETEIL;PU;107;92.0;12.0;None;None;9.3;0.1;None;91.0;98.0;None;None;None;21;24;37;82
2023;0931214P;COLLEGE_CLOS_SAINT_VINCENT;NOISY_LE_GRAND;SEINE-SAINT-DENIS;CRETEIL;PU;159;90.0;1.0;9;100.0;10.9;0.3;10.0;89.0;98.0;None;None;44.0;21;33;41;95
2023;0931223Z;COLLEGE_GUSTAVE_COURBET;PIERREFITTE_SUR_SEINE;SEINE-SAINT-DENIS;CRETEIL;PU;161;87.0;7.0;30;73.0;9.1;0.0;5.4;92.0;97.0;None;None;100.0;34;36;29;99
2023;0931228E;COLLEGE_ALBERT_CAMUS;NEUILLY_SUR_MARNE;SEINE-SAINT-DENIS;CRETEIL;PU;107;90.0;2.0;None;None;11.2;1.0;None;95.0;96.0;None;None;None;17;22;24;63
2023;0931230G;COLLEGE_ELSA_TRIOLET;SAINT_DENIS;SEINE-SAINT-DENIS;CRETEIL;PU;105;81.0;5.0;None;None;9.5;1.1;None;86.0;95.0;None;None;None;20;18;19;57
2023;0931231H;COLLEGE_PIERRE_DE_GEYTER;SAINT_DENIS;SEINE-SAINT-DENIS;CRETEIL;PU;131;80.0;4.0;None;None;9.3;0.7;None;89.0;97.0;None;None;None;20;25;22;67
2023;0931377S;COLLEGE_JORISSEN;DRANCY;SEINE-SAINT-DENIS;CRETEIL;PU;147;77.0;1.0;18;56.0;9.1;0.4;5.7;86.0;90.0;None;None;82.0;34;34;19;87
2023;0931379U;COLLEGE_PABLO_NERUDA;AULNAY_SOUS_BOIS;SEINE-SAINT-DENIS;CRETEIL;PU;150;89.0;13.0;18;83.0;8.6;-0.2;6.3;90.0;96.0;None;None;100.0;34;33;33;100
2023;0931382X;COLLEGE_EUGENE_CARRIERE;GOURNAY_SUR_MARNE;SEINE-SAINT-DENIS;CRETEIL;PU;106;98.0;2.0;None;None;12.8;1.1;None;96.0;97.0;None;None;None;20;25;42;87
2023;0931433C;COLLEGE_DESCARTES;LE_BLANC_MESNIL;SEINE-SAINT-DENIS;CRETEIL;PU;156;86.0;12.0;17;100.0;8.7;0.2;7.0;87.0;96.0;None;None;71.0;31;25;23;79
2023;0931434D;COLLEGE_CLAUDE_DEBUSSY;AULNAY_SOUS_BOIS;SEINE-SAINT-DENIS;CRETEIL;PU;154;84.0;5.0;5;80.0;9.6;0.7;5.4;95.0;99.0;None;None;None;39;23;31;93
2023;0931490P;COLLEGE_LA_COURTILLE;SAINT_DENIS;SEINE-SAINT-DENIS;CRETEIL;PU;88;78.0;5.0;None;None;9.6;1.3;None;96.0;95.0;None;None;None;19;17;11;47
2023;0931607S;COLLEGE_JEAN_JAURES;VILLEPINTE;SEINE-SAINT-DENIS;CRETEIL;PU;136;78.0;-4.0;19;47.0;10.2;0.9;6.1;96.0;97.0;None;None;93.0;21;28;27;76
2023;0931610V;COLLEGE_JACQUES_PREVERT;NOISY_LE_SEC;SEINE-SAINT-DENIS;CRETEIL;PU;170;82.0;-3.0;15;93.0;8.8;-0.8;5.7;93.0;99.0;None;None;100.0;35;24;34;93
2023;0931614Z;COLLEGE_JACQUES_PREVERT;NOISY_LE_GRAND;SEINE-SAINT-DENIS;CRETEIL;PU;156;90.0;5.0;36;81.0;10.1;0.3;6.8;92.0;96.0;None;None;100.0;35;33;46;114
2023;0931705Y;COLLEGE_PRIVE_FRANCOISE_CABRINI;NOISY_LE_GRAND;SEINE-SAINT-DENIS;CRETEIL;PR;169;100.0;1.0;None;None;14.8;0.9;None;99.0;98.0;None;None;None;27;53;85;165
2023;0931788N;COLLEGE_HENRI_SELLIER;BONDY;SEINE-SAINT-DENIS;CRETEIL;PU;140;79.0;-5.0;None;None;8.9;-0.6;None;87.0;100.0;None;None;None;38;30;18;86
2023;0932261C;COLLEGE_JOSEPHINE_BAKER;SAINT_OUEN_SUR_SEINE;SEINE-SAINT-DENIS;CRETEIL;PU;109;90.0;7.0;None;None;9.7;0.1;None;89.0;96.0;None;None;None;41;22;18;81
2023;0932262D;COLLEGE_DE_LA_PLEIADE;SEVRAN;SEINE-SAINT-DENIS;CRETEIL;PU;166;90.0;7.0;None;None;10.7;1.1;None;91.0;98.0;None;None;None;35;37;30;102
2023;0932273R;COLLEGE_IQBAL_MASIH;SAINT_DENIS;SEINE-SAINT-DENIS;CRETEIL;PU;126;90.0;12.0;None;None;9.4;0.4;None;87.0;93.0;None;None;None;29;28;27;84
2023;0932301W;COLLEGE_HENRI_IV;VAUJOURS;SEINE-SAINT-DENIS;CRETEIL;PU;147;90.0;-2.0;None;None;10.9;-0.2;None;92.0;93.0;None;None;None;32;38;38;108
2023;0932311G;COLLEGE_THEODORE_MONOD;GAGNY;SEINE-SAINT-DENIS;CRETEIL;PU;128;86.0;-2.0;22;91.0;10.2;-0.1;7.8;91.0;99.0;None;None;100.0;30;28;31;89
2023;0932454M;COLLEGE_LUCIE_AUBRAC;LIVRY_GARGAN;SEINE-SAINT-DENIS;CRETEIL;PU;172;93.0;5.0;None;None;10.7;0.3;None;93.0;93.0;None;None;None;42;39;31;112
